,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
2176,Olympique Marseille,midfield-DefensiveMidfield,179.0,30.0,98.0,0.118995152,0.198325253,0.171881886,0.0,0.0,0.0,0.0,6807.0,97.0,21.0,3.0,14000000.0,35000000.0
2177,Olympique Marseille,midfield-DefensiveMidfield,185.0,20.0,16.0,0.381033023,0.0,0.076206605,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,2.0,300000.0,300000.0
2180,Olympique Marseille,midfield-CentralMidfield,181.0,23.0,57.0,0.091031693,0.060687795,0.091031693,0.0,0.0,0.0,0.0,2966.0,81.0,10.0,0.0,15000000.0,15000000.0
2182,Olympique Marseille,midfield-AttackingMidfield,175.0,25.0,50.0,0.208897485,0.243713733,0.174081238,0.0,0.0,0.0,0.0,2585.0,412.0,49.0,1.0,14000000.0,30000000.0
2183,Olympique Marseille,midfield-AttackingMidfield,173.0,36.0,73.0,0.383713494,0.306970795,0.134299723,0.0,0.0,0.0,0.0,4691.0,259.0,38.0,0.0,2000000.0,30000000.0
2184,Olympique Marseille,Attack-RightWinger,178.0,25.0,93.0,0.259407526,0.172938351,0.086469175,0.014411529,0.0,0.0,0.0,6245.0,233.0,42.0,1.0,17000000.0,35000000.0
2188,OGC Nice,Goalkeeper,185.0,23.0,12.0,0.0,0.0,0.083333333,0.0,0.0,0.833333333,0.333333333,1080.0,171.0,21.0,6.0,2000000.0,2000000.0
2190,OGC Nice,Defender Centre-Back,183.0,23.0,86.0,0.012027262,0.0,0.13229988,0.012027262,0.024054524,0.0,0.0,7483.0,241.0,29.0,1.0,30000000.0,30000000.0
2191,OGC Nice,Defender Centre-Back,190.0,24.0,72.0,0.138627417,0.061612186,0.246448742,0.015403046,0.0,0.0,0.0,5843.0,152.0,23.0,0.0,12000000.0,12000000.0
2192,OGC Nice,Defender Centre-Back,188.0,21.0,34.0,0.036794767,0.0,0.036794767,0.036794767,0.0,0.0,0.0,2446.0,11.0,2.0,1.0,10000000.0,10000000.0
2194,OGC Nice,Defender Left-Back,170.0,22.0,81.0,0.029263534,0.029263534,0.190212974,0.0,0.0,0.0,0.0,6151.0,0.0,0.0,0.0,8000000.0,9000000.0
2195,OGC Nice,Defender Left-Back,186.0,29.0,30.0,0.046899427,0.093798854,0.328295987,0.0,0.0,0.0,0.0,1919.0,209.0,22.0,3.0,3000000.0,7000000.0
2196,OGC Nice,Defender Left-Back,176.0,19.0,36.0,0.102857143,0.0,0.24,0.0,0.0,0.0,0.0,2625.0,0.0,0.0,0.0,2500000.0,2500000.0
2199,OGC Nice,Defender Right-Back,192.0,19.0,25.0,0.058139535,0.058139535,0.290697674,0.0,0.0,0.0,0.0,1548.0,0.0,0.0,0.0,1000000.0,1000000.0
2200,OGC Nice,midfield-DefensiveMidfield,185.0,22.0,89.0,0.089463221,0.164015905,0.149105368,0.0,0.0,0.0,0.0,6036.0,0.0,0.0,0.0,32000000.0,32000000.0
2201,OGC Nice,midfield-DefensiveMidfield,178.0,26.0,80.0,0.0,0.069484655,0.243196294,0.0,0.0,0.0,0.0,5181.0,52.0,9.0,1.0,7000000.0,13000000.0
2202,OGC Nice,midfield-DefensiveMidfield,169.0,22.0,50.0,0.033482143,0.133928571,0.334821429,0.033482143,0.0,0.0,0.0,2688.0,30.0,4.0,0.0,6000000.0,7000000.0
2205,OGC Nice,midfield-CentralMidfield,178.0,23.0,68.0,0.081967213,0.081967213,0.348360656,0.0,0.0,0.0,0.0,4392.0,183.0,24.0,1.0,7000000.0,7000000.0
2208,OGC Nice,Attack-LeftWinger,183.0,22.0,76.0,0.251865672,0.230876866,0.146921642,0.0,0.0,0.0,0.0,4288.0,46.0,8.0,0.0,18000000.0,20000000.0
2209,OGC Nice,Attack-LeftWinger,183.0,23.0,62.0,0.212264151,0.169811321,0.08490566,0.0,0.0,0.0,0.0,2120.0,0.0,0.0,0.0,7000000.0,7000000.0
2212,OGC Nice,Attack Centre-Forward,181.0,24.0,76.0,0.448145604,0.108173077,0.061813187,0.0,0.0,0.0,0.0,5824.0,0.0,0.0,0.0,20000000.0,20000000.0
2213,OGC Nice,Attack Centre-Forward,187.0,29.0,95.0,0.466194111,0.147219193,0.049073064,0.0,0.0,0.0,0.0,7336.0,91.0,13.0,0.0,14000000.0,18000000.0
2214,RC Lens,Goalkeeper,180.0,29.0,82.0,0.0,0.0,0.10938555,0.0,0.01215395,0.814314652,0.376772451,7405.0,0.0,0.0,0.0,10000000.0,10000000.0
2215,RC Lens,Goalkeeper,180.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,1.192517537,0.280592362,1283.0,396.0,43.0,0.0,4000000.0,5000000.0
2216,RC Lens,Goalkeeper,192.0,37.0,33.0,0.0,0.0,0.094604064,0.0,0.031534688,1.324456903,0.220742817,2854.0,194.0,26.0,0.0,300000.0,1300000.0
2217,RC Lens,Goalkeeper,190.0,22.0,33.0,0.0,0.0,0.03030303,0.0,0.0,1.303030303,0.212121212,2970.0,14.0,2.0,0.0,200000.0,200000.0
2218,RC Lens,Defender Centre-Back,184.0,24.0,76.0,0.041328639,0.082657278,0.192866983,0.013776213,0.027552426,0.0,0.0,6533.0,130.0,9.0,0.0,16000000.0,16000000.0
2219,RC Lens,Defender Centre-Back,180.0,24.0,69.0,0.062926062,0.078657577,0.283167278,0.0,0.0,0.0,0.0,5721.0,59.0,10.0,0.0,16000000.0,16000000.0
2220,RC Lens,Defender Centre-Back,192.0,30.0,74.0,0.014162077,0.042486231,0.198269079,0.0,0.0,0.0,0.0,6355.0,125.0,19.0,0.0,4500000.0,4500000.0
2221,RC Lens,Defender Centre-Back,189.0,31.0,23.0,0.048283262,0.0,0.144849785,0.096566524,0.0,0.0,0.0,1864.0,366.0,46.0,0.0,500000.0,1000000.0
2223,RC Lens,Defender Left-Back,179.0,29.0,58.0,0.124395301,0.124395301,0.186592951,0.0,0.031098825,0.0,0.0,2894.0,104.0,14.0,0.0,3000000.0,3000000.0
2225,RC Lens,Defender Left-Back,184.0,22.0,36.0,0.046415678,0.046415678,0.139247035,0.046415678,0.0,0.0,0.0,1939.0,14.0,3.0,0.0,1200000.0,1500000.0
2226,RC Lens,Defender Right-Back,179.0,25.0,59.0,0.063380282,0.063380282,0.190140845,0.0,0.0,0.0,0.0,4260.0,43.0,6.0,0.0,2500000.0,2500000.0
2227,RC Lens,midfield-DefensiveMidfield,189.0,23.0,68.0,0.031441048,0.015720524,0.23580786,0.015720524,0.031441048,0.0,0.0,5725.0,3.0,1.0,0.0,13000000.0,13000000.0
2228,RC Lens,midfield-DefensiveMidfield,179.0,23.0,49.0,0.094043887,0.062695925,0.219435737,0.0,0.031347962,0.0,0.0,2871.0,0.0,0.0,0.0,4000000.0,5000000.0
2229,RC Lens,midfield-DefensiveMidfield,185.0,23.0,45.0,0.03200569,0.12802276,0.448079659,0.0,0.0,0.0,0.0,2812.0,9.0,2.0,0.0,2500000.0,2500000.0
2230,RC Lens,midfield-CentralMidfield,185.0,28.0,80.0,0.246860113,0.1039411,0.064963188,0.0,0.0,0.0,0.0,6927.0,215.0,29.0,0.0,30000000.0,30000000.0
2231,RC Lens,midfield-CentralMidfield,180.0,20.0,26.0,0.125523013,0.0,0.251046025,0.0,0.0,0.0,0.0,1434.0,216.0,26.0,0.0,250000.0,250000.0
2233,RC Lens,midfield-RightMidfield,164.0,28.0,81.0,0.176880472,0.128640343,0.144720386,0.0,0.0,0.0,0.0,5597.0,22.0,3.0,0.0,7000000.0,8000000.0
2235,RC Lens,midfield-AttackingMidfield,182.0,22.0,72.0,0.136033857,0.217654172,0.108827086,0.0,0.0,0.0,0.0,3308.0,10.0,2.0,0.0,10000000.0,10000000.0
2236,RC Lens,midfield-AttackingMidfield,175.0,26.0,73.0,0.138950154,0.138950154,0.158800176,0.0,0.0,0.0,0.0,4534.0,0.0,0.0,0.0,9000000.0,12000000.0
2238,RC Lens,midfield-AttackingMidfield,177.0,29.0,72.0,0.249603803,0.23177496,0.089144216,0.0,0.017828843,0.0,0.0,5048.0,65.0,7.0,1.0,4000000.0,9000000.0
2241,RC Lens,Attack Centre-Forward,171.0,32.0,80.0,0.213378493,0.198137172,0.16765453,0.0,0.0,0.0,0.0,5905.0,18.0,3.0,0.0,4000000.0,4000000.0
2243,RC Lens,Attack Centre-Forward,196.0,20.0,53.0,0.436610608,0.058214748,0.087322122,0.0,0.0,0.0,0.0,3092.0,0.0,0.0,0.0,400000.0,400000.0
2244,FC Nantes,Goalkeeper,196.0,24.0,87.0,0.0,0.0,0.046171604,0.011542901,0.0,1.454405541,0.253943825,7797.0,16.0,2.0,1.0,20000000.0,20000000.0
2247,FC Nantes,Defender Centre-Back,186.0,24.0,19.0,0.0,0.073349633,0.513447433,0.0,0.0,0.0,0.0,1227.0,78.0,13.0,0.0,8000000.0,8000000.0
2248,FC Nantes,Defender Centre-Back,186.0,31.0,89.0,0.081028939,0.023151125,0.219935691,0.0,0.0,0.0,0.0,7775.0,0.0,0.0,2.0,4000000.0,5000000.0
2249,FC Nantes,Defender Centre-Back,189.0,28.0,77.0,0.013740458,0.013740458,0.192366412,0.0,0.013740458,0.0,0.0,6550.0,0.0,0.0,2.0,4000000.0,5000000.0
2250,FC Nantes,Defender Centre-Back,188.0,35.0,73.0,0.029925187,0.014962594,0.149625935,0.029925187,0.014962594,0.0,0.0,6015.0,288.0,49.0,1.0,1000000.0,3500000.0
2252,FC Nantes,Defender Left-Back,184.0,21.0,65.0,0.07569386,0.094617325,0.03784693,0.0,0.0,0.0,0.0,4756.0,65.0,15.0,1.0,7000000.0,7000000.0
2253,FC Nantes,Defender Left-Back,180.0,20.0,56.0,0.0,0.057416268,0.200956938,0.0,0.0,0.0,0.0,3135.0,0.0,0.0,0.0,800000.0,1000000.0
2254,FC Nantes,Defender Left-Back,182.0,31.0,35.0,0.0,0.0,0.382978723,0.0,0.0,0.0,0.0,1645.0,229.0,27.0,1.0,800000.0,3000000.0
2255,FC Nantes,Defender Right-Back,176.0,27.0,52.0,0.089596814,0.067197611,0.156794425,0.022399204,0.0,0.0,0.0,4018.0,129.0,18.0,0.0,5000000.0,8000000.0
2257,FC Nantes,midfield-DefensiveMidfield,180.0,26.0,72.0,0.047285464,0.031523643,0.126094571,0.0,0.0,0.0,0.0,5710.0,59.0,12.0,1.0,6000000.0,7000000.0
2258,FC Nantes,midfield-DefensiveMidfield,176.0,20.0,49.0,0.029363785,0.0,0.117455139,0.0,0.029363785,0.0,0.0,3065.0,0.0,0.0,1.0,800000.0,800000.0
2259,FC Nantes,midfield-CentralMidfield,187.0,26.0,84.0,0.017509728,0.052529183,0.280155642,0.0,0.0,0.0,0.0,5140.0,36.0,4.0,1.0,4500000.0,5000000.0
2260,FC Nantes,midfield-CentralMidfield,180.0,33.0,82.0,0.057980351,0.014495088,0.13045579,0.0,0.0,0.0,0.0,6209.0,155.0,29.0,1.0,3500000.0,25000000.0
2261,FC Nantes,midfield-AttackingMidfield,175.0,25.0,92.0,0.329357549,0.158579561,0.207373272,0.0,0.0,0.0,0.0,7378.0,0.0,0.0,2.0,18000000.0,18000000.0
2262,FC Nantes,midfield-AttackingMidfield,180.0,31.0,75.0,0.16663238,0.074058836,0.203661798,0.0,0.0,0.0,0.0,4861.0,25.0,3.0,0.0,2000000.0,9000000.0
2263,FC Nantes,midfield-AttackingMidfield,171.0,21.0,30.0,0.208092486,0.208092486,0.052023121,0.0,0.0,0.0,0.0,1730.0,4.0,1.0,1.0,400000.0,400000.0
2265,FC Nantes,Attack-LeftWinger,184.0,27.0,80.0,0.176407698,0.192444761,0.096222381,0.0,0.0,0.0,0.0,5612.0,185.0,21.0,6.0,9000000.0,10000000.0
2266,FC Nantes,Attack-RightWinger,181.0,26.0,65.0,0.081855389,0.040927694,0.204638472,0.040927694,0.0,0.0,0.0,2199.0,235.0,35.0,1.0,1500000.0,3000000.0
2268,FC Nantes,Attack Centre-Forward,187.0,25.0,92.0,0.37238676,0.195993031,0.176393728,0.0,0.0,0.0,0.0,4592.0,40.0,7.0,5.0,6000000.0,6500000.0
2269,FC Nantes,Attack Centre-Forward,176.0,21.0,69.0,0.213101815,0.177584846,0.213101815,0.0,0.0,0.0,0.0,2534.0,0.0,0.0,0.0,5000000.0,5000000.0
2270,FC Nantes,Attack Centre-Forward,186.0,24.0,72.0,0.328667072,0.164333536,0.054777845,0.0,0.0,0.0,0.0,3286.0,101.0,14.0,0.0,4000000.0,8000000.0
2271,Montpellier HSC,Goalkeeper,180.0,32.0,29.0,0.0,0.0,0.068965517,0.0,0.034482759,1.24137931,0.310344828,2610.0,242.0,30.0,0.0,4000000.0,17000000.0
2273,Montpellier HSC,Goalkeeper,186.0,26.0,17.0,0.0,0.0,0.12295082,0.0,0.0,1.598360656,0.245901639,1464.0,0.0,0.0,1.0,800000.0,2500000.0
2274,Montpellier HSC,Goalkeeper,193.0,24.0,29.0,0.0,0.0,0.175438596,0.0,0.0,1.192982456,0.350877193,2565.0,0.0,0.0,0.0,300000.0,300000.0
2275,Montpellier HSC,Defender Centre-Back,192.0,21.0,48.0,0.0,0.0,0.125348189,0.0,0.0,0.0,0.0,3590.0,91.0,14.0,0.0,5000000.0,5000000.0
2276,Montpellier HSC,Defender Centre-Back,196.0,26.0,61.0,0.017790077,0.0,0.320221388,0.0,0.035580154,0.0,0.0,5059.0,0.0,0.0,0.0,3500000.0,6000000.0
2280,Montpellier HSC,Defender Centre-Back,170.0,20.0,42.0,0.030262273,0.090786819,0.060524546,0.0,0.0,0.0,0.0,2974.0,22.0,3.0,0.0,3000000.0,3000000.0
2281,Montpellier HSC,Defender Left-Back,180.0,24.0,43.0,0.195397308,0.195397308,0.0,0.0,0.0,0.0,0.0,2303.0,84.0,12.0,3.0,5000000.0,13000000.0
2282,Montpellier HSC,Defender Left-Back,176.0,29.0,59.0,0.01894338,0.094716902,0.113660282,0.0,0.0,0.0,0.0,4751.0,42.0,4.0,1.0,2000000.0,3500000.0
2283,Montpellier HSC,Defender Left-Back,178.0,24.0,38.0,0.061622732,0.092434098,0.123245464,0.030811366,0.030811366,0.0,0.0,2921.0,312.0,41.0,0.0,2000000.0,2000000.0
2284,Montpellier HSC,Defender Left-Back,179.0,22.0,16.0,0.073051948,0.0,0.292207792,0.0,0.0,0.0,0.0,1232.0,224.0,32.0,0.0,200000.0,200000.0
2285,Montpellier HSC,Defender Right-Back,182.0,28.0,64.0,0.038701355,0.077402709,0.135454741,0.0,0.0,0.0,0.0,4651.0,128.0,20.0,0.0,4000000.0,4000000.0
2286,Montpellier HSC,Defender Right-Back,179.0,26.0,9.0,0.0,0.0,0.597609562,0.0,0.0,0.0,0.0,753.0,174.0,11.0,0.0,400000.0,1500000.0
2287,Montpellier HSC,midfield-DefensiveMidfield,173.0,21.0,74.0,0.015850652,0.110954561,0.142655865,0.0,0.0,0.0,0.0,5678.0,0.0,0.0,0.0,9000000.0,10000000.0
2288,Montpellier HSC,midfield-CentralMidfield,176.0,31.0,72.0,0.030170969,0.105598391,0.241367751,0.030170969,0.0,0.0,0.0,5966.0,104.0,15.0,1.0,5000000.0,7500000.0
2289,Montpellier HSC,midfield-CentralMidfield,187.0,18.0,40.0,0.044865404,0.179461615,0.179461615,0.0,0.044865404,0.0,0.0,2006.0,0.0,0.0,0.0,2500000.0,2500000.0
2290,Montpellier HSC,midfield-CentralMidfield,172.0,23.0,57.0,0.076890218,0.0,0.422896198,0.0,0.0,0.0,0.0,2341.0,31.0,4.0,0.0,1200000.0,1800000.0
2291,Montpellier HSC,midfield-AttackingMidfield,182.0,31.0,61.0,0.367418351,0.192457232,0.192457232,0.017496112,0.069984448,0.0,0.0,5144.0,98.0,13.0,0.0,12000000.0,12000000.0
2292,Montpellier HSC,Attack-LeftWinger,181.0,24.0,58.0,0.295566502,0.123152709,0.147783251,0.0,0.024630542,0.0,0.0,3654.0,242.0,42.0,2.0,8000000.0,10000000.0
2293,Montpellier HSC,Attack-LeftWinger,170.0,20.0,39.0,0.093652445,0.093652445,0.468262227,0.0,0.0,0.0,0.0,961.0,0.0,0.0,0.0,800000.0,1000000.0
2294,Montpellier HSC,Attack-RightWinger,184.0,24.0,78.0,0.287539936,0.191693291,0.153354633,0.0,0.0,0.0,0.0,4695.0,5.0,1.0,0.0,5000000.0,5000000.0
2296,Montpellier HSC,Attack Centre-Forward,181.0,32.0,61.0,0.305010893,0.043572985,0.239651416,0.0,0.021786492,0.0,0.0,4131.0,166.0,25.0,1.0,3000000.0,16000000.0
2297,Montpellier HSC,Attack Centre-Forward,192.0,33.0,68.0,0.218370884,0.124783362,0.124783362,0.0,0.031195841,0.0,0.0,2885.0,19.0,3.0,1.0,2000000.0,10000000.0
2298,Montpellier HSC,Attack Centre-Forward,190.0,22.0,33.0,0.239107333,0.191285866,0.191285866,0.0,0.0,0.0,0.0,1882.0,0.0,0.0,0.0,200000.0,250000.0
2299,FC Lorient,Goalkeeper,181.2403529,28.0,32.0,0.0,0.0,0.0,0.0,0.0,1.34855512,0.192650731,2803.0,219.0,30.0,2.0,3500000.0,4500000.0
2300,FC Lorient,Goalkeeper,195.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,1.278409091,0.383522727,704.0,227.0,23.0,1.0,600000.0,3000000.0
2301,FC Lorient,Goalkeeper,189.0,35.0,22.0,0.0,0.0,0.045754957,0.0,0.0,1.28113879,0.274529741,1967.0,94.0,13.0,0.0,300000.0,3500000.0
2303,FC Lorient,Defender Centre-Back,190.0,25.0,68.0,0.014858841,0.029717682,0.014858841,0.0,0.0,0.0,0.0,6057.0,127.0,20.0,2.0,5000000.0,5000000.0
2304,FC Lorient,Defender Centre-Back,185.0,29.0,53.0,0.039577836,0.0,0.158311346,0.0,0.0,0.0,0.0,4548.0,145.0,25.0,0.0,3000000.0,3000000.0
2305,FC Lorient,Defender Centre-Back,183.0,21.0,43.0,0.02708396,0.0,0.216671682,0.054167921,0.0,0.0,0.0,3323.0,0.0,0.0,0.0,1500000.0,1500000.0
2307,FC Lorient,Defender Left-Back,177.0,33.0,72.0,0.014058107,0.014058107,0.028116214,0.0,0.0,0.0,0.0,6402.0,0.0,0.0,0.0,1200000.0,2000000.0
2308,FC Lorient,Defender Left-Back,177.0,22.0,48.0,0.025160749,0.025160749,0.125803746,0.025160749,0.0,0.0,0.0,3577.0,0.0,0.0,0.0,1000000.0,1200000.0
2309,FC Lorient,Defender Right-Back,179.0,25.0,63.0,0.0,0.07174173,0.14348346,0.0,0.0,0.0,0.0,5018.0,0.0,0.0,0.0,5000000.0,5000000.0
2310,FC Lorient,Defender Right-Back,173.0,26.0,38.0,0.0,0.0,0.195822454,0.0,0.039164491,0.0,0.0,2298.0,183.0,21.0,0.0,2000000.0,2500000.0
2311,FC Lorient,midfield-DefensiveMidfield,170.0,30.0,66.0,0.0,0.049171371,0.2294664,0.016390457,0.0,0.0,0.0,5491.0,0.0,0.0,0.0,3000000.0,3000000.0
2312,FC Lorient,midfield-DefensiveMidfield,178.0,27.0,52.0,0.0,0.058441558,0.350649351,0.029220779,0.0,0.0,0.0,3080.0,21.0,5.0,4.0,2000000.0,2000000.0
2313,FC Lorient,midfield-CentralMidfield,177.0,24.0,69.0,0.019706591,0.078826363,0.137946135,0.039413182,0.0,0.0,0.0,4567.0,64.0,4.0,1.0,10000000.0,10000000.0
2314,FC Lorient,midfield-CentralMidfield,176.0,18.0,19.0,0.0,0.290791599,0.0726979,0.0,0.0,0.0,0.0,1238.0,0.0,0.0,0.0,500000.0,500000.0
2315,FC Lorient,midfield-RightMidfield,180.0,24.0,67.0,0.310010764,0.193756728,0.019375673,0.0,0.0,0.0,0.0,4645.0,22.0,3.0,0.0,8000000.0,15000000.0
2316,FC Lorient,midfield-AttackingMidfield,170.0,23.0,74.0,0.131338927,0.131338927,0.114921561,0.0,0.0,0.0,0.0,5482.0,0.0,0.0,0.0,15000000.0,15000000.0
2318,FC Lorient,midfield-AttackingMidfield,170.0,22.0,75.0,0.097171237,0.116605485,0.097171237,0.0,0.0,0.0,0.0,4631.0,132.0,22.0,0.0,2500000.0,2500000.0
2319,FC Lorient,midfield-AttackingMidfield,170.0,20.0,50.0,0.11988012,0.14985015,0.05994006,0.0,0.0,0.0,0.0,3003.0,9.0,2.0,0.0,2000000.0,2000000.0
2320,FC Lorient,Attack-LeftWinger,176.0,20.0,59.0,0.212014134,0.070671378,0.035335689,0.0,0.0,0.0,0.0,2547.0,0.0,0.0,0.0,2500000.0,2500000.0
2321,FC Lorient,Attack-RightWinger,173.0,24.0,46.0,0.154197601,0.0513992,0.154197601,0.0,0.0,0.0,0.0,1751.0,0.0,0.0,0.0,3000000.0,3000000.0
2322,FC Lorient,Attack Centre-Forward,178.0,23.0,64.0,0.436079016,0.134178159,0.167722698,0.0,0.03354454,0.0,0.0,2683.0,19.0,2.0,1.0,8000000.0,10000000.0
2324,FC Lorient,Attack Centre-Forward,193.0,21.0,42.0,0.401114206,0.250696379,0.200557103,0.0,0.0,0.0,0.0,1795.0,72.0,5.0,0.0,500000.0,500000.0
2325,FC Toulouse,Goalkeeper,188.0,30.0,76.0,0.0,0.0,0.026315789,0.0,0.0,1.184210526,0.328947368,6840.0,0.0,0.0,2.0,2000000.0,2000000.0
2326,FC Toulouse,Goalkeeper,191.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.714285714,0.285714286,630.0,33.0,2.0,1.0,400000.0,400000.0
2328,FC Toulouse,Defender Centre-Back,186.0,22.0,68.0,0.091727535,0.030575845,0.076439613,0.015287923,0.0,0.0,0.0,5887.0,78.0,11.0,1.0,8000000.0,8000000.0
2329,FC Toulouse,Defender Centre-Back,191.0,26.0,81.0,0.052547073,0.052547073,0.15764122,0.013136768,0.0,0.0,0.0,6851.0,156.0,23.0,6.0,5000000.0,5000000.0
2330,FC Toulouse,Defender Centre-Back,190.0,22.0,30.0,0.152219873,0.038054968,0.076109937,0.038054968,0.0,0.0,0.0,2365.0,0.0,0.0,1.0,400000.0,500000.0
2331,FC Toulouse,Defender Centre-Back,181.2403529,19.0,30.0,0.044074437,0.0,0.044074437,0.0,0.0,0.0,0.0,2042.0,0.0,0.0,1.0,400000.0,400000.0
2333,FC Toulouse,Defender Left-Back,183.0,21.0,17.0,0.084033613,0.168067227,0.25210084,0.084033613,0.0,0.0,0.0,1071.0,0.0,0.0,1.0,1200000.0,1200000.0
2334,FC Toulouse,Defender Left-Back,185.0,22.0,56.0,0.0,0.096153846,0.064102564,0.0,0.0,0.0,0.0,2808.0,0.0,0.0,1.0,800000.0,800000.0
2335,FC Toulouse,Defender Right-Back,184.0,28.0,72.0,0.029732408,0.118929633,0.148662042,0.014866204,0.014866204,0.0,0.0,6054.0,105.0,17.0,1.0,2500000.0,2500000.0
2336,FC Toulouse,Defender Right-Back,177.0,22.0,15.0,0.0,0.104772992,0.104772992,0.0,0.0,0.0,0.0,859.0,0.0,0.0,1.0,1000000.0,1000000.0
2337,FC Toulouse,midfield-DefensiveMidfield,188.0,27.0,79.0,0.055996267,0.139990667,0.265982268,0.0,0.0,0.0,0.0,6429.0,18.0,2.0,2.0,4000000.0,4000000.0
2339,FC Toulouse,midfield-CentralMidfield,173.0,32.0,65.0,0.134294952,0.11191246,0.201442427,0.0,0.0,0.0,0.0,4021.0,322.0,40.0,3.0,1800000.0,4000000.0
2340,FC Toulouse,midfield-CentralMidfield,175.0,22.0,36.0,0.0,0.036976171,0.073952342,0.0,0.036976171,0.0,0.0,2434.0,0.0,0.0,3.0,1800000.0,1800000.0
2342,FC Toulouse,midfield-AttackingMidfield,175.0,24.0,60.0,0.091867982,0.122490643,0.244981286,0.0,0.0,0.0,0.0,2939.0,0.0,0.0,1.0,1200000.0,1200000.0
2343,FC Toulouse,Attack-LeftWinger,183.0,20.0,58.0,0.194617972,0.216242191,0.086496877,0.0,0.0,0.0,0.0,4162.0,13.0,2.0,1.0,10000000.0,10000000.0
2346,FC Toulouse,Attack-RightWinger,179.0,23.0,88.0,0.489709013,0.127750177,0.191625266,0.0,0.0,0.0,0.0,4227.0,7.0,2.0,2.0,7000000.0,7000000.0
2349,FC Toulouse,Attack Centre-Forward,180.0,27.0,80.0,0.321510589,0.114825211,0.068895126,0.0,0.0,0.0,0.0,3919.0,0.0,0.0,2.0,1500000.0,1500000.0
2352,ESTAC Troyes,Goalkeeper,192.0,26.0,47.0,0.0,0.0,0.086330935,0.0,0.0,1.489208633,0.215827338,4170.0,0.0,0.0,0.0,1000000.0,1100000.0
2353,ESTAC Troyes,Goalkeeper,184.0,37.0,8.0,0.0,0.0,0.133729569,0.133729569,0.0,1.203566122,0.133729569,673.0,0.0,0.0,1.0,250000.0,1000000.0
2354,ESTAC Troyes,Defender Centre-Back,192.0,22.0,51.0,0.042745191,0.021372596,0.320588934,0.0,0.021372596,0.0,0.0,4211.0,31.0,4.0,1.0,3500000.0,3500000.0
2355,ESTAC Troyes,Defender Centre-Back,186.0,26.0,60.0,0.0,0.0,0.142602496,0.0,0.0,0.0,0.0,5049.0,66.0,6.0,4.0,3000000.0,3000000.0
2356,ESTAC Troyes,Defender Centre-Back,188.0,30.0,63.0,0.016914114,0.016914114,0.169141139,0.0,0.016914114,0.0,0.0,5321.0,0.0,0.0,0.0,2000000.0,2000000.0
2357,ESTAC Troyes,Defender Centre-Back,189.0,20.0,28.0,0.0,0.0,0.18887723,0.0,0.0,0.0,0.0,1906.0,0.0,0.0,0.0,300000.0,400000.0
2359,ESTAC Troyes,Defender Centre-Back,187.0,18.0,21.0,0.0,0.054545455,0.218181818,0.054545455,0.0,0.0,0.0,1650.0,0.0,0.0,0.0,300000.0,400000.0
2360,ESTAC Troyes,Defender Left-Back,176.0,22.0,47.0,0.035985606,0.071971212,0.107956817,0.0,0.0,0.0,0.0,2501.0,126.0,17.0,0.0,3500000.0,3500000.0
2361,ESTAC Troyes,Defender Left-Back,183.0,25.0,56.0,0.020594966,0.082379863,0.082379863,0.0,0.0,0.0,0.0,4370.0,192.0,21.0,0.0,2500000.0,3000000.0
2362,ESTAC Troyes,Defender Right-Back,182.0,20.0,62.0,0.0,0.037476577,0.018738289,0.0,0.0,0.0,0.0,4803.0,0.0,0.0,0.0,4000000.0,4000000.0
2363,ESTAC Troyes,Defender Right-Back,183.0,24.0,69.0,0.056203164,0.074937552,0.131140716,0.0,0.0,0.0,0.0,4804.0,36.0,7.0,2.0,2000000.0,2000000.0
2364,ESTAC Troyes,midfield-DefensiveMidfield,185.0,21.0,45.0,0.0,0.028790787,0.316698656,0.0,0.0,0.0,0.0,3126.0,68.0,10.0,0.0,7000000.0,7000000.0
2365,ESTAC Troyes,midfield-CentralMidfield,177.0,26.0,66.0,0.031886625,0.047829938,0.223206377,0.0,0.0,0.0,0.0,5645.0,140.0,22.0,0.0,5000000.0,5000000.0
2366,ESTAC Troyes,midfield-CentralMidfield,184.0,31.0,46.0,0.170132325,0.048609236,0.194436943,0.0,0.0,0.0,0.0,3703.0,168.0,20.0,0.0,2500000.0,3000000.0
2367,ESTAC Troyes,midfield-CentralMidfield,179.0,32.0,72.0,0.149336283,0.066371681,0.116150442,0.0,0.0,0.0,0.0,5424.0,0.0,0.0,0.0,1800000.0,5000000.0
2368,ESTAC Troyes,midfield-CentralMidfield,187.0,23.0,37.0,0.063761955,0.095642933,0.255047821,0.0,0.031880978,0.0,0.0,2823.0,117.0,14.0,0.0,800000.0,5000000.0
2370,ESTAC Troyes,Attack-LeftWinger,187.0,19.0,52.0,0.27700831,0.249307479,0.166204986,0.0,0.0,0.0,0.0,3249.0,0.0,0.0,1.0,2500000.0,2500000.0
